Country,Biome,Latitude,Longitude,Elevation,Vegetation,MAT,MAP,Soil_microbial_biomass_carbon,Soil_microbial_biomass_nitrogen,Soil_microbial_biomass_phosphorus,Soil_organic_carbon,Total_nitrogen,Total_organic_phosphorus,pH,Date,Upper_depth,Lower_depth,Depth,Note,Method,Geographical_coordinate,Reference_number
United States of America,Cropland,30,-82,,Corn-rye,20.7,1416,3.48,,,700.00,,,4.6,1987,,,,14b,SIR,The country was assinged based on geographical location,157
United States of America,Cropland,30,-82,,Cont-soybean,20.7,1416,5.17,,,775.00,,,5.4,1987,,,,14c,SIR,The country was assinged based on geographical location,157
United States of America,Cropland,31,-91,,Cont-sugarcane,19.7,1373,38.84,,,1258.33,,,7.8,1987,,,,15a,SIR,The country was assinged based on geographical location,157
United States of America,Cropland,31,-91,,cont.sugarcane,19.7,1373,46.84,,,1508.33,,,7.5,1987,,,,15b,SIR,The country was assinged based on geographical location,157
United States of America,Cropland,32,-85,,cont.cotton,18,1339,17.38,,,783.33,,,5.7,1987,,,,17-2,SIR,The country was assinged based on geographical location,157
United States of America,Cropland,32,-85,,cotton,18,1339,25.83,,,958.33,,,5.7,1987,,,,17-3,SIR,The country was assinged based on geographical location,157
United States of America,Cropland,32,-85,,cotton,18,1339,24.77,,,1033.33,,,5.4,1987,,,,17-4,SIR,The country was assinged based on geographical location,157
United States of America,Cropland,32,-85,,cont.cotton,18,1339,6.11,,,358.33,,,6.7,1987,,,,17-5,SIR,The country was assinged based on geographical location,157
United States of America,Cropland,32,-85,,cotton,18,1339,23.73,,,833.33,,,5.8,1987,,,,17-6,SIR,The country was assinged based on geographical location,157
United States of America,Cropland,32,-85,,cont.cotton,18,1339,23.63,,,858.33,,,5.9,1987,,,,17-7,SIR,The country was assinged based on geographical location,157
United States of America,Cropland,32,-85,,cotton,18,1339,28.17,,,975.00,,,5.4,1987,,,,17-8,SIR,The country was assinged based on geographical location,157
United States of America,Cropland,32,-85,,cotton-C-r_soy,18,1339,29.33,,,1025.00,,,5.4,1987,,,,17-9,SIR,The country was assinged based on geographical location,157
United States of America,Cropland,32,-85,,cotton-C-r_soy,18,1339,30.11,,,925.00,,,5.4,1987,,,,17-10,SIR,The country was assinged based on geographical location,157
United States of America,Cropland,32,-85,,cotton-C-r_soy,18,1339,21.11,,,900.00,,,5.7,1987,,,,17-11,SIR,The country was assinged based on geographical location,157
United States of America,Cropland,32,-85,,cont.cotton,18,1339,21.77,,,700.00,,,6.1,1987,,,,17-12,SIR,The country was assinged based on geographical location,157
United States of America,Cropland,34,-83,,cont.sorghum,16.8,1255,31.26,,,916.67,,,5.6,1987,,,,19-1,SIR,The country was assinged based on geographical location,157
United States of America,Cropland,34,-83,,cont.soybeans,16.8,1255,35.89,,,966.67,,,5.8,1987,,,,19-2,SIR,The country was assinged based on geographical location,157
United States of America,Cropland,34,-83,,sorghum soy-soy,16.8,1255,31.81,,,850.00,,,5.9,1987,,,,19-3,SIR,The country was assinged based on geographical location,157
United States of America,Cropland,34,-83,,Sorghum-sorghum-soy,16.8,1255,34.10,,,991.67,,,5.4,1987,,,,19-4,SIR,The country was assinged based on geographical location,157
United States of America,Cropland,39.03,-76.88,,wheat and soybean,,,10.73,,,800.00,,,5.6,"1996, October",0,15,0~15,,Microwaved soil extraction,Geographical coordinates were obtained from internet based on site name,158
United States of America,Cropland,39.03,-76.88,,wheat and soybean,,,12.48,,,791.67,,,5.3,"1996, October",0,15,0~15,,Microwaved soil extraction,Geographical coordinates were obtained from internet based on site name,158
United States of America,Cropland,39.03,-76.88,,wheat and soybean,,,8.83,,,858.33,,,5.7,"1996, October",0,15,0~15,,Microwaved soil extraction,Geographical coordinates were obtained from internet based on site name,158
United States of America,Cropland,39.03,-76.88,,wheat and soybean,,,9.66,,,875.00,,,5.9,"1996, October",0,15,0~15,,Microwaved soil extraction,Geographical coordinates were obtained from internet based on site name,158
United States of America,Cropland,39.03,-76.88,,wheat and soybean,,,8.81,,,866.67,,,6.1,"1996, October",0,15,0~15,,Microwaved soil extraction,Geographical coordinates were obtained from internet based on site name,158
United States of America,Cropland,39.03,-76.88,,wheat and soybean,,,10.06,,,866.67,,,5.5,"1996, October",0,15,0~15,,Microwaved soil extraction,Geographical coordinates were obtained from internet based on site name,158
United States of America,Cropland,39.03,-76.88,,wheat and soybean,,,7.45,,,758.33,,,5.9,"1996, October",0,15,0~15,,Microwaved soil extraction,Geographical coordinates were obtained from internet based on site name,158
United States of America,Cropland,39.03,-76.88,,wheat and soybean,,,8.52,,,783.33,,,5.8,"1996, October",0,15,0~15,,Microwaved soil extraction,Geographical coordinates were obtained from internet based on site name,158
United States of America,Cropland,39,-76.5,,NT-wheat/soybean/corn,,,25.03,,,741.67,,,6.3,,,,,,Microwaved soil extraction,Geographical coordinates were obtained from internet based on site name,31
United States of America,Cropland,39,-76.5,,RT-wheat/soybean/corn,,,18.72,,,733.33,,,6.2,,,,,,Microwaved soil extraction,Geographical coordinates were obtained from internet based on site name,31
United States of America,Cropland,39,-76.5,,OR-Clover-soybean/corn,,,23.38,,,691.67,,,6.5,,,,,,Microwaved soil extraction,Geographical coordinates were obtained from internet based on site name,31
United States of America,Cropland,39,-76.5,,CT-Continuous corn,,,12.68,,,616.67,,,6.3,,,,,,Microwaved soil extraction,Geographical coordinates were obtained from internet based on site name,31
United States of America,Cropland,39,-76.5,,NT-continuous tall fescue,,,34.14,,,1083.33,,,6.1,,,,,,Microwaved soil extraction,Geographical coordinates were obtained from internet based on site name,31
United States of America,Cropland,39,-76.5,,CT-Tomato,,,7.22,,,841.67,,,5.3,,,,,,Microwaved soil extraction,Geographical coordinates were obtained from internet based on site name,31
United States of America,Cropland,39,-76.5,,CT-Corn,,,4.39,,,833.33,,,5.6,,,,,,Microwaved soil extraction,Geographical coordinates were obtained from internet based on site name,31
United States of America,Cropland,39,-76.5,,CT-Beans,,,9.93,,,858.33,,,5.2,,,,,,Microwaved soil extraction,Geographical coordinates were obtained from internet based on site name,31
United States of America,Cropland,39,-76.5,,CT-Soybean/wheat,,,4.06,,,791.67,,,5.5,,,,,,Microwaved soil extraction,Geographical coordinates were obtained from internet based on site name,31
United States of America,Cropland,39,-76.5,,NT-Continuous tall fescue,,,16.53,,,1483.33,,,5.9,,,,,,Microwaved soil extraction,Geographical coordinates were obtained from internet based on site name,31
United States of America,Cropland,39,-76.5,,NT-Continuous tall fescue,,,12.09,,,766.67,,,5.6,,,,,,Microwaved soil extraction,Geographical coordinates were obtained from internet based on site name,31
United States of America,Cropland,39,-76.5,,NT-Soybean/wheat,,,5.42,,,741.67,,,6.2,,,,,,Microwaved soil extraction,Geographical coordinates were obtained from internet based on site name,31
United States of America,Cropland,39,-76.5,,NT-Corn/corn,,,12.39,,,716.67,,,5.3,,,,,,Microwaved soil extraction,Geographical coordinates were obtained from internet based on site name,31
United States of America,Cropland,39,-76.5,,CT-Corn/soybean,,,9.04,,,591.67,,,5.4,,,,,,Microwaved soil extraction,Geographical coordinates were obtained from internet based on site name,31
United States of America,Cropland,39,-76.5,,RT-corn/soybean/corn,,,12.16,,,525.00,,,5.8,,,,,,Microwaved soil extraction,Geographical coordinates were obtained from internet based on site name,31
United States of America,Cropland,39,-76.5,,NT-Continuous tall fescue,,,10.45,,,491.67,,,5.6,,,,,,Microwaved soil extraction,Geographical coordinates were obtained from internet based on site name,31
United States of America,Cropland,39,-76.5,,NT-Continuous tall fescue,,,41.72,,,1425.00,,,5,,,,,,Microwaved soil extraction,Geographical coordinates were obtained from internet based on site name,31
United States of America,Cropland,39,-76.5,,NT-Continuous tall fescue,,,14.28,,,975.00,,,5.7,,,,,,Microwaved soil extraction,Geographical coordinates were obtained from internet based on site name,31
United States of America,Cropland,39,-76.5,,CT-Beans,,,8.51,,,658.33,,,5.1,,,,,,Microwaved soil extraction,Geographical coordinates were obtained from internet based on site name,31
United States of America,Cropland,39,-76.5,,NT-soybean/corn,,,25.83,,,1116.67,,,6.7,,,,,,Microwaved soil extraction,Geographical coordinates were obtained from internet based on site name,31
United States of America,Cropland,39,-76.5,,NT-wheat/corn,,,16.33,,,1466.67,,,6.4,,,,,,Microwaved soil extraction,Geographical coordinates were obtained from internet based on site name,31
United States of America,Cropland,39,-76.5,,NT-alfalfa/wheat,,,35.66,,,1166.67,,,6.3,,,,,,Microwaved soil extraction,Geographical coordinates were obtained from internet based on site name,31
United States of America,Cropland,39,-76.5,,NT-wheat/alfalfa,,,35.74,,,1309.17,,,7.2,,,,,,Microwaved soil extraction,Geographical coordinates were obtained from internet based on site name,31
United States of America,Cropland,39,-76.5,,NT-Orchard grass/clover,,,36.83,,,1841.67,,,6.5,,,,,,Microwaved soil extraction,Geographical coordinates were obtained from internet based on site name,31
United States of America,Cropland,39,-76.5,,NT-Orchard grass/clover,,,69.23,,,2741.67,,,6.9,,,,,,Microwaved soil extraction,Geographical coordinates were obtained from internet based on site name,31
United States of America,Cropland,39,-76.5,,NT-low fertility: corn,,,37.79,,,1191.67,,,6.8,,,,,,Microwaved soil extraction,Geographical coordinates were obtained from internet based on site name,31
United States of America,Cropland,39,-76.5,,NT-Low fertility and corn/vetch,,,25.89,,,1066.67,,,7,,,,,,Microwaved soil extraction,Geographical coordinates were obtained from internet based on site name,31
United States of America,Cropland,39,-76.5,,NT-high fertility:corn,,,38.91,,,1050.00,,,6.7,,,,,,Microwaved soil extraction,Geographical coordinates were obtained from internet based on site name,31
United States of America,Cropland,39,-76.5,,NT-high fertility and corn/vetch,,,39.00,,,1158.33,,,6.7,,,,,,Microwaved soil extraction,Geographical coordinates were obtained from internet based on site name,31
United States of America,Cropland,39,-76.5,,NT-Continuous tall fescue,,,42.26,,,1400.00,,,7,,,,,,Microwaved soil extraction,Geographical coordinates were obtained from internet based on site name,31
United States of America,Cropland,39,-76.5,,CT-Continuous corn,,,22.44,,,1358.33,,,6.2,,,,,,Microwaved soil extraction,Geographical coordinates were obtained from internet based on site name,31
United States of America,Cropland,39,-76.5,,NT-low fertility alfalfa,,,22.76,,,1391.67,,,7.5,,,,,,Microwaved soil extraction,Geographical coordinates were obtained from internet based on site name,31
United States of America,Cropland,39,-76.5,,NT-high fertility alfalfa,,,29.10,,,1516.67,,,7.2,,,,,,Microwaved soil extraction,Geographical coordinates were obtained from internet based on site name,31
United States of America,Cropland,40.52,-76.22,,CT-LIP-A soybean/wheat/corn,,,28.83,,,1900.00,,,6.2,,,,,,Microwaved soil extraction,Geographical coordinates were obtained from internet based on site name,31
United States of America,Cropland,40.52,-76.22,,CT-LIP-CG:wheat/corn/clover,,,17.22,,,1966.67,,,6,,,,,,Microwaved soil extraction,Geographical coordinates were obtained from internet based on site name,31
United States of America,Cropland,40.52,-76.22,,CT-Conv-CG:corn/soybean,,,18.37,,,2016.67,,,5.9,,,,,,Microwaved soil extraction,Geographical coordinates were obtained from internet based on site name,31
United States of America,Cropland,40.52,-76.22,,MP-COnv:corn/soybean,,,11.69,,,1708.33,,,6.4,,,,,,Microwaved soil extraction,Geographical coordinates were obtained from internet based on site name,31
United States of America,Cropland,40.52,-76.22,,CD-Conv:corn/soybean,,,14.37,,,1700.00,,,6.2,,,,,,Microwaved soil extraction,Geographical coordinates were obtained from internet based on site name,31
United States of America,Cropland,40.52,-76.22,,Rit-Conv:corn/soybean,,,17.60,,,1666.67,,,6.2,,,,,,Microwaved soil extraction,Geographical coordinates were obtained from internet based on site name,31
United States of America,Cropland,40.52,-76.22,,NT-Conv:Corn/soybean,,,20.68,,,1608.33,,,6.3,,,,,,Microwaved soil extraction,Geographical coordinates were obtained from internet based on site name,31
United States of America,Cropland,40.52,-76.22,,Rit-Corn/soybean/rye,,,20.83,,,1875.00,,,6.2,,,,,,Microwaved soil extraction,Geographical coordinates were obtained from internet based on site name,31
United States of America,Cropland,40.52,-76.22,,NT-Corn/soybean/rye,,,25.33,,,2016.67,,,6.2,,,,,,Microwaved soil extraction,Geographical coordinates were obtained from internet based on site name,31
United States of America,Cropland,40.52,-76.22,,CT-Control: Amaranth/oat,,,15.03,,,1250.00,,,5.8,,,,,,Microwaved soil extraction,Geographical coordinates were obtained from internet based on site name,31
United States of America,Cropland,40.52,-76.22,,CT-MLC: amaranth/oat,,,27.54,,,1433.33,,,5.6,,,,,,Microwaved soil extraction,Geographical coordinates were obtained from internet based on site name,31
United States of America,Cropland,40.52,-76.22,,CT-MHC: amaranth/oat,,,33.38,,,1458.33,,,6,,,,,,Microwaved soil extraction,Geographical coordinates were obtained from internet based on site name,31
United States of America,Cropland,40.52,-76.22,,CT-IHC: amaranth/oat/clover,,,31.68,,,1583.33,,,5.9,,,,,,Microwaved soil extraction,Geographical coordinates were obtained from internet based on site name,31
United States of America,Cropland,40.52,-76.22,,CT-Fertilizer: amaranth/oat,,,25.03,,,1416.67,,,5.6,,,,,,Microwaved soil extraction,Geographical coordinates were obtained from internet based on site name,31
United States of America,Cropland,42,-93,,,,,9.67,0.43,,1000.00,100.00,,6,,,,,,FE,Geographical coordinates were obtained from internet for Iowa State,159
United States of America,Cropland,42,-93,,,,,15.17,0.43,,1083.33,84.29,,5.8,,,,,,FE,Geographical coordinates were obtained from internet for Iowa State,159
United States of America,Cropland,42,-93,,,,,2.58,0.43,,1083.33,72.86,,6.4,,,,,,FE,Geographical coordinates were obtained from internet for Iowa State,159
United States of America,Cropland,42,-93,,,,,13.42,0.93,,1333.33,100.00,,6,,,,,,FE,Geographical coordinates were obtained from internet for Iowa State,159
United States of America,Cropland,42,-93,,,,,23.00,0.86,,1333.33,116.43,,6,,,,,,FE,Geographical coordinates were obtained from internet for Iowa State,159
United States of America,Cropland,42,-93,,,,,19.67,0.57,,2000.00,145.71,,5.5,,,,,,FE,Geographical coordinates were obtained from internet for Iowa State,159
United States of America,Cropland,42,-93,,,,,14.83,0.79,,2250.00,135.71,,6.1,,,,,,FE,Geographical coordinates were obtained from internet for Iowa State,159
United States of America,Cropland,42,-93,,,,,16.58,1.07,,3000.00,178.57,,7.6,,,,,,FE,Geographical coordinates were obtained from internet for Iowa State,159
United States of America,Cropland,42,-93,,,,,29.92,1.00,,3583.33,278.57,,7,,,,,,FE,Geographical coordinates were obtained from internet for Iowa State,159
United States of America,Cropland,42,-93,,,,,65.33,2.00,,3666.67,173.57,,7.9,,,,,,FE,Geographical coordinates were obtained from internet for Iowa State,159
United States of America,Cropland,39.15,-122.16,,tomato,,,8.69,0.79,,650.00,67.14,1.03,7.27,1994,,,,,FE,Geographical coordinates were obtained from internet based on site name,160
United States of America,Cropland,39.15,-122.16,,tomato,,,5.60,0.51,,633.33,63.57,0.74,6.88,1994,,,,,FE,Geographical coordinates were obtained from internet based on site name,160
United States of America,Cropland,39.15,-122.16,,tomato,,,6.95,0.67,,1316.67,115.00,2.81,7.72,1994,,,,,FE,Geographical coordinates were obtained from internet based on site name,160
United States of America,Cropland,38.55,-121.74,,tomato/safflower/corn/wheat four rotation,,,3.58,,,933.33,,1.00,7.3,"1996, July for regular variables, 1997 September for laboratory anlayses",0,3,0~3,"Conventional, dry soil",FE,Geographical coordinates were obtained from internet based on site name,161
United States of America,Cropland,38.55,-121.74,,tomato/safflower/corn/wheat four rotation,,,3.99,,,933.33,,1.00,7.3,"1996, July for regular variables, 1997 September for laboratory anlayses",3,15,3~15,"Conventional, dry soil",FE,Geographical coordinates were obtained from internet based on site name,161
United States of America,Cropland,38.55,-121.74,,tomato/safflower/corn/wheat four rotation,,,7.78,,,933.33,,1.00,7.3,"1996, July for regular variables, 1997 September for laboratory anlayses",0,3,0~3,"Conventional, moist soil",FE,Geographical coordinates were obtained from internet based on site name,161
United States of America,Cropland,38.55,-121.74,,tomato/safflower/corn/wheat four rotation,,,6.75,,,933.33,,1.00,7.3,"1996, July for regular variables, 1997 September for laboratory anlayses",3,15,3~15,"Conventional, moist soil",FE,Geographical coordinates were obtained from internet based on site name,161
United States of America,Cropland,38.55,-121.74,,tomato/safflower/corn/wheat four rotation,,,5.96,,,850.00,,0.46,7.33,"1996, July for regular variables, 1997 September for laboratory anlayses",0,3,0~3,"Low input, dry soil",FE,Geographical coordinates were obtained from internet based on site name,161
United States of America,Cropland,38.55,-121.74,,tomato/safflower/corn/wheat four rotation,,,5.62,,,850.00,,0.46,7.33,"1996, July for regular variables, 1997 September for laboratory anlayses",3,15,3~15,"low input, dry soil",FE,Geographical coordinates were obtained from internet based on site name,161
United States of America,Cropland,38.55,-121.74,,tomato/safflower/corn/wheat four rotation,,,12.20,,,850.00,,0.46,7.33,"1996, July for regular variables, 1997 September for laboratory anlayses",0,3,0~3,"low input, moist soil",FE,Geographical coordinates were obtained from internet based on site name,161
United States of America,Cropland,38.55,-121.74,,tomato/safflower/corn/wheat four rotation,,,10.21,,,850.00,,0.46,7.33,"1996, July for regular variables, 1997 September for laboratory anlayses",3,15,3~15,"low input, moist soil",FE,Geographical coordinates were obtained from internet based on site name,161
United States of America,Cropland,38.55,-121.74,,tomato/safflower/corn/wheat four rotation,,,4.31,,,683.33,,0.45,7.15,"1996, July for regular variables, 1997 September for laboratory anlayses",0,3,0~3,"high input, dry soil",FE,Geographical coordinates were obtained from internet based on site name,161
United States of America,Cropland,38.55,-121.74,,tomato/safflower/corn/wheat four rotation,,,6.31,,,683.33,,0.45,7.15,"1996, July for regular variables, 1997 September for laboratory anlayses",3,15,3~15,"high input, dry soil",FE,Geographical coordinates were obtained from internet based on site name,161
United States of America,Cropland,38.55,-121.74,,tomato/safflower/corn/wheat four rotation,,,12.68,,,683.33,,0.45,7.15,"1996, July for regular variables, 1997 September for laboratory anlayses",0,3,0~3,"high input, moist soil",FE,Geographical coordinates were obtained from internet based on site name,161
United States of America,Cropland,38.55,-121.74,,tomato/safflower/corn/wheat four rotation,,,11.26,,,683.33,,0.45,7.15,"1996, July for regular variables, 1997 September for laboratory anlayses",3,15,3~15,"high input, moist soil",FE,Geographical coordinates were obtained from internet based on site name,161
United States of America,Cropland,9.88,-83.57,602,corn and bean rotation,22,2640,5.14,0.82,,3750.00,200.00,,,"1990, March to 1991, March",0,10,0~10,involing leguminous trees (Er4ythrina poeppigiana),FE,,162
United States of America,Cropland,9.88,-83.57,602,corn and bean rotation,22,2640,5.21,0.71,,3725.00,192.86,,,"1990, March to 1991, March",0,10,0~10,involing leguminous trees (Gliricidia sepium),FE,,162
United States of America,Cropland,9.88,-83.57,602,corn and bean rotation,22,2640,4.19,0.61,,3458.33,192.86,,,"1990, March to 1991, March",0,10,0~10,Fertilized with N,FE,,162
United States of America,Cropland,9.88,-83.57,602,corn and bean rotation,22,2640,4.25,0.52,,3358.33,171.43,,,"1990, March to 1991, March",0,10,0~10,Unfertilized,FE,,162
United States of America,Cropland,45.28,-122.75,,"Red clover, Broccoli, Fallow",,,13.02,,,1091.67,93.57,,6,"1991, 1993, September",0,10,0~10,no fertilizer,FI,Geographical coordinates were obtained from internet based on site name,163
United States of America,Cropland,45.28,-122.75,,"Red clover, Broccoli, Fallow",,,11.31,,,1237.50,70.71,,5.83,"1991, 1993, September",0,10,0~10,no fertilizer,FI,Geographical coordinates were obtained from internet based on site name,163
United States of America,Cropland,45.28,-122.75,,"Red clover, Broccoli, Fallow",,,20.44,,,1224.17,80.71,,5.31,"1991, 1993, September",0,10,0~10,fertilized,FI,Geographical coordinates were obtained from internet based on site name,163
United States of America,Cropland,45.28,-122.75,,"Red clover, Broccoli, Fallow",,,11.52,,,1300.00,85.71,,5.45,"1991, 1993, September",0,10,0~10,fertilized,FI,Geographical coordinates were obtained from internet based on site name,163
United States of America,Cropland,42.95,-92.54,,corn-corn-corn-corn,7.7,711,16.87,3.16,4.57,2108.33,117.14,,6.7,1996-1997,0,15,0~15,no N fertilizer,FE for microbial biomass C and FI for microbial biomass N,Geographical coordinates were obtained from internet based on site name,164
United States of America,Cropland,42.95,-92.54,,corn-corn-corn-corn,7.7,711,16.95,2.87,5.06,1883.33,106.43,,6.4,1996-1997,0,15,0~15,180 kg N ha-1,FE for microbial biomass C and FI for microbial biomass N,Geographical coordinates were obtained from internet based on site name,164
United States of America,Cropland,42.95,-92.54,,corn-soybena-corn-soybena,7.7,711,15.86,3.72,3.66,1441.67,86.43,,7.1,1996-1997,0,15,0~15,no N fertilizer,FE for microbial biomass C and FI for microbial biomass N,Geographical coordinates were obtained from internet based on site name,164
United States of America,Cropland,42.95,-92.54,,corn-soybena-corn-soybena,7.7,711,14.75,2.92,4.33,1475.00,94.29,,6.6,1996-1997,0,15,0~15,180 kg N ha-1,FE for microbial biomass C and FI for microbial biomass N,Geographical coordinates were obtained from internet based on site name,164
United States of America,Cropland,42.95,-92.54,,corn-soybean-corn-soybean,7.7,711,16.50,3.23,4.38,1650.00,97.86,,7.1,1996-1997,0,15,0~15,no N fertilizer,FE for microbial biomass C and FI for microbial biomass N,Geographical coordinates were obtained from internet based on site name,164
United States of America,Cropland,42.95,-92.54,,corn-soybean-corn-soybean,7.7,711,14.40,3.30,3.74,1600.00,100.00,,7.1,1996-1997,0,15,0~15,180 kg N ha-1,FE for microbial biomass C and FI for microbial biomass N,Geographical coordinates were obtained from internet based on site name,164
United States of America,Cropland,42.95,-92.54,,corn-corn-oat-meadow,7.7,711,19.62,3.59,4.69,1783.33,112.14,,7,1996-1997,0,15,0~15,no N fertilizer,FE for microbial biomass C and FI for microbial biomass N,Geographical coordinates were obtained from internet based on site name,164
United States of America,Cropland,42.95,-92.54,,corn-corn-oat-meadow,7.7,711,17.48,3.60,4.16,1941.67,120.00,,6.2,1996-1997,0,15,0~15,180 kg N ha-1,FE for microbial biomass C and FI for microbial biomass N,Geographical coordinates were obtained from internet based on site name,164
United States of America,Cropland,42.95,-92.54,,corn-corn-oat-meadow,7.7,711,20.17,3.90,4.43,1833.33,100.00,,7.2,1996-1997,0,15,0~15,no N fertilizer,FE for microbial biomass C and FI for microbial biomass N,Geographical coordinates were obtained from internet based on site name,164
United States of America,Cropland,42.95,-92.54,,corn-corn-oat-meadow,7.7,711,23.18,4.38,4.54,1783.33,104.29,,7,1996-1997,0,15,0~15,180 kg N ha-1,FE for microbial biomass C and FI for microbial biomass N,Geographical coordinates were obtained from internet based on site name,164
United States of America,Cropland,42.95,-92.54,,corn-corn-oat-meadow,7.7,711,21.25,5.24,3.47,2125.00,127.86,,7,1996-1997,0,15,0~15,no N fertilizer,FE for microbial biomass C and FI for microbial biomass N,Geographical coordinates were obtained from internet based on site name,164
United States of America,Cropland,42.95,-92.54,,corn-corn-oat-meadow,7.7,711,21.27,5.24,3.48,1933.33,116.43,,6.7,1996-1997,0,15,0~15,180 kg N ha-1,FE for microbial biomass C and FI for microbial biomass N,Geographical coordinates were obtained from internet based on site name,164
United States of America,Cropland,42.95,-92.54,,soybean-soybean-soybean-soybean,7.7,711,11.60,2.59,3.84,1450.00,89.29,,7.1,1996-1997,0,15,0~15,no N fertilizer,FE for microbial biomass C and FI for microbial biomass N,Geographical coordinates were obtained from internet based on site name,164
United States of America,Cropland,42.94,-93.79,,corn-corn-corn-corn,6.9,813,23.50,3.84,5.25,2350.00,127.86,,6.9,1996-1997,0,15,0~15,no N fertilizer,FE for microbial biomass C and FI for microbial biomass N,Geographical coordinates were obtained from internet based on site name,164
United States of America,Cropland,42.94,-93.79,,corn-corn-corn-corn,6.9,813,29.33,4.31,5.84,2933.33,165.71,,6,1996-1997,0,15,0~15,180 kg N ha-1,FE for microbial biomass C and FI for microbial biomass N,Geographical coordinates were obtained from internet based on site name,164
United States of America,Cropland,42.94,-93.79,,corn-soybean-corn-soybean,6.9,813,31.20,4.75,5.63,2600.00,148.57,,7.1,1996-1997,0,15,0~15,no N fertilizer,FE for microbial biomass C and FI for microbial biomass N,Geographical coordinates were obtained from internet based on site name,164
United States of America,Cropland,42.94,-93.79,,corn-soybean-corn-soybean,6.9,813,27.13,5.32,4.37,2466.67,140.00,,6.7,1996-1997,0,15,0~15,180 kg N ha-1,FE for microbial biomass C and FI for microbial biomass N,Geographical coordinates were obtained from internet based on site name,164
United States of America,Cropland,42.94,-93.79,,corn-soybean-corn-soybean,6.9,813,25.50,4.06,5.38,2550.00,145.00,,6.7,1996-1997,0,15,0~15,no N fertilizer,FE for microbial biomass C and FI for microbial biomass N,Geographical coordinates were obtained from internet based on site name,164
United States of America,Cropland,42.94,-93.79,,corn-soybean-corn-soybean,6.9,813,26.50,3.84,5.92,2650.00,153.57,,6.5,1996-1997,0,15,0~15,180 kg N ha-1,FE for microbial biomass C and FI for microbial biomass N,Geographical coordinates were obtained from internet based on site name,164
United States of America,Cropland,42.94,-93.79,,corn-corn-oat-meadow,6.9,813,29.50,4.39,5.76,2458.33,146.43,,6.2,1996-1997,0,15,0~15,no N fertilizer,FE for microbial biomass C and FI for microbial biomass N,Geographical coordinates were obtained from internet based on site name,164
United States of America,Cropland,42.94,-93.79,,corn-corn-oat-meadow,6.9,813,31.99,4.15,6.61,2908.33,172.86,,5.8,1996-1997,0,15,0~15,180 kg N ha-1,FE for microbial biomass C and FI for microbial biomass N,Geographical coordinates were obtained from internet based on site name,164
United States of America,Cropland,42.94,-93.79,,corn-corn-oat-meadow,6.9,813,29.43,4.76,5.30,2675.00,153.57,,6.4,1996-1997,0,15,0~15,no N fertilizer,FE for microbial biomass C and FI for microbial biomass N,Geographical coordinates were obtained from internet based on site name,164
United States of America,Cropland,42.94,-93.79,,corn-corn-oat-meadow,6.9,813,29.25,3.43,7.31,2925.00,171.43,,5.9,1996-1997,0,15,0~15,180 kg N ha-1,FE for microbial biomass C and FI for microbial biomass N,Geographical coordinates were obtained from internet based on site name,164
United States of America,Cropland,42.94,-93.79,,corn-corn-oat-meadow,6.9,813,33.10,3.89,7.29,2758.33,155.71,,6,1996-1997,0,15,0~15,no N fertilizer,FE for microbial biomass C and FI for microbial biomass N,Geographical coordinates were obtained from internet based on site name,164
United States of America,Cropland,42.94,-93.79,,corn-corn-oat-meadow,6.9,813,28.50,3.71,6.59,2850.00,168.57,,5.9,1996-1997,0,15,0~15,180 kg N ha-1,FE for microbial biomass C and FI for microbial biomass N,Geographical coordinates were obtained from internet based on site name,164
United States of America,Cropland,42.94,-93.79,,corn-corn-oat-meadow,6.9,813,38.40,5.71,5.76,3200.00,178.57,,5.9,1996-1997,0,15,0~15,no N fertilizer,FE for microbial biomass C and FI for microbial biomass N,Geographical coordinates were obtained from internet based on site name,164
United States of America,Cropland,42.94,-93.79,,corn-corn-oat-meadow,6.9,813,34.01,4.90,5.95,3091.67,175.00,,5.7,1996-1997,0,15,0~15,180 kg N ha-1,FE for microbial biomass C and FI for microbial biomass N,Geographical coordinates were obtained from internet based on site name,164
United States of America,Cropland,42.94,-93.79,,corn-oat-meadow-meadow,6.9,813,32.45,4.34,6.41,2950.00,173.57,,5.8,1996-1997,0,15,0~15,no N fertilizer,FE for microbial biomass C and FI for microbial biomass N,Geographical coordinates were obtained from internet based on site name,164
United States of America,Cropland,42.94,-93.79,,corn-oat-meadow-meadow,6.9,813,26.10,2.37,9.44,2900.00,169.29,,5.5,1996-1997,0,15,0~15,180 kg N ha-1,FE for microbial biomass C and FI for microbial biomass N,Geographical coordinates were obtained from internet based on site name,164
United States of America,Cropland,42.94,-93.79,,corn-oat-meadow-meadow,6.9,813,34.50,4.68,6.32,2875.00,167.14,,6,1996-1997,0,15,0~15,no N fertilizer,FE for microbial biomass C and FI for microbial biomass N,Geographical coordinates were obtained from internet based on site name,164
United States of America,Cropland,42.94,-93.79,,corn-oat-meadow-meadow,6.9,813,40.08,5.22,6.58,3083.33,180.00,,6.4,1996-1997,0,15,0~15,180 kg N ha-1,FE for microbial biomass C and FI for microbial biomass N,Geographical coordinates were obtained from internet based on site name,164
